source,depart_date,depart_jour,retour_date,retour_jour,nuits,from_airport,to_airport,prix_billet,transport_cost,arrival_transport_cost,prix_total,prix_str,compagnies,escale,duree_min,duree_fmt,nb_escales,depart_h,arrivee_h,j_plus,is_best,self_transfer,booking_url,tendance,legs_detail,score
google_flights,2026-09-10,Thu,2026-10-04,Sun,23,AMS,LIM,1021.0,150,0,1171.0,€1021,United,Houston (IAH) / Newark (EWR),1140,19h,1,"11:00 AM on Thu, Sep 10","11:00 PM on Thu, Sep 10",,False,False,,high,,1261.0
google_flights,2026-09-10,Thu,2026-10-05,Mon,24,AMS,LIM,1021.0,150,0,1171.0,€1021,United,Houston (IAH) / Newark (EWR),1140,19h,1,"11:00 AM on Thu, Sep 10","11:00 PM on Thu, Sep 10",,False,False,,high,,1261.0
google_flights,2026-09-11,Fri,2026-10-03,Sat,21,AMS,LIM,1021.0,150,0,1171.0,€1021,United,Houston (IAH) / Newark (EWR),1140,19h,1,"11:00 AM on Fri, Sep 11","11:00 PM on Fri, Sep 11",,True,False,,high,,1261.0
google_flights,2026-09-24,Thu,2026-10-17,Sat,22,AMS,LIM,1021.0,150,0,1171.0,€1021,United,Houston (IAH) / Newark (EWR),1140,19h,1,"11:00 AM on Thu, Sep 24","11:00 PM on Thu, Sep 24",,True,False,,high,,1261.0
google_flights,2026-09-24,Thu,2026-10-18,Sun,23,AMS,LIM,1021.0,150,0,1171.0,€1021,United,Houston (IAH) / Newark (EWR),1140,19h,1,"11:00 AM on Thu, Sep 24","11:00 PM on Thu, Sep 24",,True,False,,high,,1261.0
google_flights,2026-09-24,Thu,2026-10-19,Mon,24,AMS,LIM,1021.0,150,0,1171.0,€1021,United,Houston (IAH) / Newark (EWR),1140,19h,1,"11:00 AM on Thu, Sep 24","11:00 PM on Thu, Sep 24",,False,False,,high,,1261.0
google_flights,2026-09-25,Fri,2026-10-19,Mon,23,AMS,LIM,1021.0,150,0,1171.0,€1021,LATAM,Madrid (MAD) / São Paulo (GRU),1140,19h,1,"1:10 PM on Fri, Sep 25","1:10 AM on Sat, Sep 26",+1,True,False,,high,,1261.0
google_flights,2026-10-01,Thu,2026-10-24,Sat,22,AMS,LIM,1021.0,150,0,1171.0,€1021,United,Houston (IAH) / Newark (EWR),1140,19h,1,"11:00 AM on Thu, Oct 1","11:00 PM on Thu, Oct 1",,True,False,,typical,,1261.0
google_flights,2026-10-01,Thu,2026-10-26,Mon,24,AMS,LIM,1021.0,150,0,1171.0,€1021,United,Houston (IAH) / Newark (EWR),1140,19h,1,"11:00 AM on Thu, Oct 1","11:00 PM on Thu, Oct 1",,True,False,,typical,,1261.0
google_flights,2026-10-29,Thu,2026-11-23,Mon,24,AMS,LIM,1106.0,150,0,1256.0,€1106,Iberia,Madrid (MAD),970,16h10,1,"7:55 PM on Thu, Oct 29","6:05 AM on Fri, Oct 30",+1,False,False,,typical,,1261.0
google_flights,2026-10-30,Fri,2026-11-22,Sun,22,AMS,LIM,1106.0,150,0,1256.0,€1106,Iberia,Madrid (MAD),970,16h10,1,"7:55 PM on Fri, Oct 30","6:05 AM on Sat, Oct 31",+1,False,False,,typical,,1261.0
google_flights,2026-08-20,Thu,2026-09-13,Sun,23,ORY,LIM,1192.0,70,0,1262.0,€1192,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Thu, Aug 20","4:25 AM on Fri, Aug 21",+1,True,False,,typical,,1262.0
google_flights,2026-08-20,Thu,2026-09-14,Mon,24,ORY,LIM,1192.0,70,0,1262.0,€1192,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Thu, Aug 20","4:25 AM on Fri, Aug 21",+1,True,False,,typical,,1262.0
google_flights,2026-08-21,Fri,2026-09-13,Sun,22,ORY,LIM,1192.0,70,0,1262.0,€1192,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Aug 21","4:25 AM on Sat, Aug 22",+1,True,False,,typical,,1262.0
google_flights,2026-08-21,Fri,2026-09-14,Mon,23,ORY,LIM,1192.0,70,0,1262.0,€1192,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Aug 21","4:25 AM on Sat, Aug 22",+1,True,False,,low,,1262.0
google_flights,2026-08-27,Thu,2026-09-20,Sun,23,ORY,LIM,1192.0,70,0,1262.0,€1192,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Thu, Aug 27","4:25 AM on Fri, Aug 28",+1,True,False,,typical,,1262.0
google_flights,2026-08-27,Thu,2026-09-21,Mon,24,ORY,LIM,1192.0,70,0,1262.0,€1192,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Thu, Aug 27","4:25 AM on Fri, Aug 28",+1,True,False,,typical,,1262.0
google_flights,2026-08-28,Fri,2026-09-19,Sat,21,CDG,LIM,1202.0,60,0,1262.0,€1202,"Air France, KLM",Paris (CDG) → Amsterdam (AMS),915,15h15,1,"7:10 AM on Fri, Aug 28","3:25 PM on Fri, Aug 28",,True,False,,typical,,1262.0
google_flights,2026-08-28,Fri,2026-09-20,Sun,22,ORY,LIM,1192.0,70,0,1262.0,€1192,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Aug 28","4:25 AM on Sat, Aug 29",+1,True,False,,typical,,1262.0
google_flights,2026-08-28,Fri,2026-09-21,Mon,23,ORY,LIM,1192.0,70,0,1262.0,€1192,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Aug 28","4:25 AM on Sat, Aug 29",+1,True,False,,typical,,1262.0
google_flights,2026-08-29,Sat,2026-09-21,Mon,22,ORY,LIM,1192.0,70,0,1262.0,€1192,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Aug 29","4:25 AM on Sun, Aug 30",+1,True,False,,typical,,1262.0
google_flights,2026-09-11,Fri,2026-10-04,Sun,22,ORY,LIM,1192.0,70,0,1262.0,€1192,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Sep 11","4:25 AM on Sat, Sep 12",+1,True,False,,typical,,1262.0
google_flights,2026-09-12,Sat,2026-10-04,Sun,21,ORY,LIM,1192.0,70,0,1262.0,€1192,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Sep 12","4:25 AM on Sun, Sep 13",+1,True,False,,typical,,1262.0
google_flights,2026-09-26,Sat,2026-10-18,Sun,21,ORY,LIM,1192.0,70,0,1262.0,€1192,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Sep 26","4:25 AM on Sun, Sep 27",+1,True,False,,typical,,1262.0
google_flights,2026-10-10,Sat,2026-11-01,Sun,21,ORY,LIM,1192.0,70,0,1262.0,€1192,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Oct 10","4:25 AM on Sun, Oct 11",+1,True,False,,typical,,1262.0
google_flights,2026-10-10,Sat,2026-11-02,Mon,22,ORY,LIM,1192.0,70,0,1262.0,€1192,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Oct 10","4:25 AM on Sun, Oct 11",+1,True,False,,typical,,1262.0
google_flights,2026-10-17,Sat,2026-11-07,Sat,20,ORY,LIM,1192.0,70,0,1262.0,€1192,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Oct 17","4:25 AM on Sun, Oct 18",+1,True,False,,typical,,1262.0
google_flights,2026-10-17,Sat,2026-11-08,Sun,21,ORY,LIM,1192.0,70,0,1262.0,€1192,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Oct 17","4:25 AM on Sun, Oct 18",+1,True,False,,typical,,1262.0
google_flights,2026-08-28,Fri,2026-09-19,Sat,21,BRU,LIM,1163.0,100,0,1263.0,€1163,KLM,Amsterdam (AMS),860,14h20,1,"8:05 AM on Fri, Aug 28","3:25 PM on Fri, Aug 28",,True,False,,typical,,1263.0
google_flights,2026-10-09,Fri,2026-10-31,Sat,21,CDG,LIM,1204.0,60,0,1264.0,€1204,Iberia,Madrid (MAD),935,15h35,1,"8:55 PM on Fri, Oct 9","5:30 AM on Sat, Oct 10",+1,True,False,,high,,1264.0
google_flights,2026-10-15,Thu,2026-11-08,Sun,23,CDG,LIM,1130.0,60,0,1190.0,€1130,Iberia,Madrid (MAD),1110,18h30,1,"6:50 AM on Thu, Oct 15","6:20 PM on Thu, Oct 15",,True,False,,typical,,1265.0
google_flights,2026-09-11,Fri,2026-10-03,Sat,21,AMS,LIM,1038.0,150,0,1188.0,€1038,LATAM,Madrid (MAD) / São Paulo (GRU),1115,18h35,1,"1:10 PM on Fri, Sep 11","12:45 AM on Sat, Sep 12",+1,True,False,,high,,1265.5
google_flights,2026-09-18,Fri,2026-10-11,Sun,22,BRU,LIM,1153.0,100,0,1253.0,€1153,"Vueling, LEVEL",Barcelone (BCN),985,16h25,1,"10:25 AM on Fri, Sep 18","7:50 PM on Fri, Sep 18",,True,False,,high,,1265.5
google_flights,2026-10-16,Fri,2026-11-08,Sun,22,BRU,LIM,1144.0,100,0,1244.0,€1144,Iberia,Madrid (MAD),1005,16h45,1,"7:45 PM on Fri, Oct 16","5:30 AM on Sat, Oct 17",+1,True,False,,typical,,1266.5
google_flights,2026-09-11,Fri,2026-10-04,Sun,22,BRU,LIM,1152.0,100,0,1252.0,€1152,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Fri, Sep 11","4:25 AM on Sat, Sep 12",+1,True,False,,high,,1267.0
google_flights,2026-09-25,Fri,2026-10-17,Sat,21,BRU,LIM,1152.0,100,0,1252.0,€1152,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Fri, Sep 25","4:25 AM on Sat, Sep 26",+1,True,False,,high,,1267.0
google_flights,2026-09-05,Sat,2026-09-28,Mon,22,CDG,LIM,1125.0,60,0,1185.0,€1125,LATAM,Madrid (MAD) / São Paulo (GRU),1125,18h45,1,"1:00 PM on Sat, Sep 5","12:45 AM on Sun, Sep 6",+1,True,False,,high,,1267.5
google_flights,2026-10-15,Thu,2026-11-07,Sat,22,BRU,LIM,1130.0,100,0,1230.0,€1130,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Thu, Oct 15","9:25 PM on Thu, Oct 15",,True,False,,typical,,1267.5
google_flights,2026-09-10,Thu,2026-10-05,Mon,24,CDG,LIM,1128.0,60,0,1188.0,€1128,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Thu, Sep 10","9:25 PM on Thu, Sep 10",,True,False,,high,,1268.0
google_flights,2026-09-10,Thu,2026-10-03,Sat,22,AMS,LIM,1021.0,150,0,1171.0,€1021,United,Houston (IAH) / Newark (EWR),1155,19h15,1,"9:10 AM on Thu, Sep 10","9:25 PM on Thu, Sep 10",,True,False,,high,,1268.5
google_flights,2026-09-12,Sat,2026-10-03,Sat,20,AMS,LIM,1021.0,150,0,1171.0,€1021,United,Houston (IAH) / Newark (EWR),1155,19h15,1,"9:10 AM on Sat, Sep 12","9:25 PM on Sat, Sep 12",,True,False,,high,,1268.5
google_flights,2026-09-19,Sat,2026-10-10,Sat,20,AMS,LIM,1021.0,150,0,1171.0,€1021,United,Houston (IAH) / Newark (EWR),1155,19h15,1,"9:10 AM on Sat, Sep 19","9:25 PM on Sat, Sep 19",,True,False,,high,,1268.5
google_flights,2026-09-19,Sat,2026-10-11,Sun,21,AMS,LIM,1021.0,150,0,1171.0,€1021,United,Houston (IAH) / Newark (EWR),1155,19h15,1,"9:10 AM on Sat, Sep 19","9:25 PM on Sat, Sep 19",,True,False,,typical,,1268.5
google_flights,2026-09-19,Sat,2026-10-12,Mon,22,AMS,LIM,1021.0,150,0,1171.0,€1021,United,Houston (IAH) / Newark (EWR),1155,19h15,1,"9:10 AM on Sat, Sep 19","9:25 PM on Sat, Sep 19",,True,False,,high,,1268.5
google_flights,2026-10-08,Thu,2026-10-31,Sat,22,AMS,LIM,1021.0,150,0,1171.0,€1021,United,Houston (IAH) / Newark (EWR),1155,19h15,1,"9:10 AM on Thu, Oct 8","9:25 PM on Thu, Oct 8",,True,False,,typical,,1268.5
google_flights,2026-09-04,Fri,2026-09-28,Mon,23,BRU,LIM,1074.0,100,0,1174.0,€1074,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Fri, Sep 4","9:55 PM on Fri, Sep 4",,True,False,,high,,1269.0
google_flights,2026-09-05,Sat,2026-09-28,Mon,22,BRU,LIM,1074.0,100,0,1174.0,€1074,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Sat, Sep 5","9:55 PM on Sat, Sep 5",,True,False,,high,,1269.0
google_flights,2026-09-25,Fri,2026-10-17,Sat,21,CDG,LIM,1209.0,60,0,1269.0,€1209,Iberia,Madrid (MAD),935,15h35,1,"8:55 PM on Fri, Sep 25","5:30 AM on Sat, Sep 26",+1,False,False,,high,,1269.0
google_flights,2026-08-20,Thu,2026-09-12,Sat,22,ORY,LIM,1200.0,70,0,1270.0,€1200,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Thu, Aug 20","4:25 AM on Fri, Aug 21",+1,True,False,,typical,,1270.0
google_flights,2026-08-21,Fri,2026-09-12,Sat,21,ORY,LIM,1200.0,70,0,1270.0,€1200,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Aug 21","4:25 AM on Sat, Aug 22",+1,True,False,,typical,,1270.0
google_flights,2026-09-18,Fri,2026-10-12,Mon,23,CDG,LIM,1190.0,60,0,1250.0,€1190,"Vueling, Iberia",Barcelone (BCN) → Madrid (MAD),1000,16h40,1,"10:10 AM on Fri, Sep 18","7:50 PM on Fri, Sep 18",,False,False,,high,,1270.0
google_flights,2026-09-17,Thu,2026-10-10,Sat,22,AMS,LIM,1032.0,150,0,1182.0,€1032,United,Houston (IAH) / Newark (EWR),1140,19h,1,"11:00 AM on Thu, Sep 17","11:00 PM on Thu, Sep 17",,True,False,,high,,1272.0
google_flights,2026-09-17,Thu,2026-10-11,Sun,23,AMS,LIM,1032.0,150,0,1182.0,€1032,United,Houston (IAH) / Newark (EWR),1140,19h,1,"11:00 AM on Thu, Sep 17","11:00 PM on Thu, Sep 17",,False,False,,high,,1272.0
google_flights,2026-09-17,Thu,2026-10-12,Mon,24,AMS,LIM,1032.0,150,0,1182.0,€1032,United,Houston (IAH) / Newark (EWR),1140,19h,1,"11:00 AM on Thu, Sep 17","11:00 PM on Thu, Sep 17",,False,False,,high,,1272.0
google_flights,2026-09-25,Fri,2026-10-19,Mon,23,ORY,LIM,1202.0,70,0,1272.0,€1202,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Sep 25","4:25 AM on Sat, Sep 26",+1,False,False,,typical,,1272.0
google_flights,2026-09-11,Fri,2026-10-03,Sat,21,BRU,LIM,1159.0,100,0,1259.0,€1159,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Fri, Sep 11","4:25 AM on Sat, Sep 12",+1,True,False,,high,,1274.0
google_flights,2026-10-08,Thu,2026-11-02,Mon,24,ORY,LIM,1204.0,70,0,1274.0,€1204,Iberia,Madrid (MAD),935,15h35,1,"8:55 PM on Thu, Oct 8","5:30 AM on Fri, Oct 9",+1,True,False,,typical,,1274.0
google_flights,2026-09-05,Sat,2026-09-26,Sat,20,CDG,LIM,1135.0,60,0,1195.0,€1135,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Sat, Sep 5","9:25 PM on Sat, Sep 5",,True,False,,high,,1275.0
google_flights,2026-09-17,Thu,2026-10-11,Sun,23,ORY,LIM,1205.0,70,0,1275.0,€1205,Iberia,Madrid (MAD),910,15h10,1,"10:10 AM on Thu, Sep 17","6:20 PM on Thu, Sep 17",,True,False,,typical,,1275.0
google_flights,2026-10-22,Thu,2026-11-16,Mon,24,ORY,LIM,1205.0,70,0,1275.0,€1205,Iberia,Madrid (MAD),910,15h10,1,"10:10 AM on Thu, Oct 22","6:20 PM on Thu, Oct 22",,True,False,,typical,,1275.0
google_flights,2026-09-10,Thu,2026-10-04,Sun,23,CDG,LIM,1134.0,60,0,1194.0,€1134,LATAM,Madrid (MAD) / São Paulo (GRU),1125,18h45,1,"1:00 PM on Thu, Sep 10","12:45 AM on Fri, Sep 11",+1,True,False,,high,,1276.5
google_flights,2026-09-11,Fri,2026-10-04,Sun,22,CDG,LIM,1134.0,60,0,1194.0,€1134,LATAM,Madrid (MAD) / São Paulo (GRU),1125,18h45,1,"1:00 PM on Fri, Sep 11","12:45 AM on Sat, Sep 12",+1,True,False,,high,,1276.5
google_flights,2026-09-12,Sat,2026-10-04,Sun,21,CDG,LIM,1134.0,60,0,1194.0,€1134,LATAM,Madrid (MAD) / São Paulo (GRU),1125,18h45,1,"1:00 PM on Sat, Sep 12","12:45 AM on Sun, Sep 13",+1,True,False,,high,,1276.5
google_flights,2026-10-01,Thu,2026-10-24,Sat,22,CDG,LIM,1135.0,60,0,1195.0,€1135,LATAM,Madrid (MAD) / São Paulo (GRU),1125,18h45,1,"1:00 PM on Thu, Oct 1","12:45 AM on Fri, Oct 2",+1,True,False,,typical,,1277.5
google_flights,2026-10-10,Sat,2026-11-02,Mon,22,CDG,LIM,1172.0,60,0,1232.0,€1172,Iberia,Madrid (MAD),1055,17h35,1,"6:55 PM on Sat, Oct 10","5:30 AM on Sun, Oct 11",+1,True,False,,high,,1279.5
google_flights,2026-10-03,Sat,2026-10-25,Sun,21,BRU,LIM,1158.0,100,0,1258.0,€1158,Iberia,Madrid (MAD),1005,16h45,1,"7:45 PM on Sat, Oct 3","5:30 AM on Sun, Oct 4",+1,True,False,,typical,,1280.5
google_flights,2026-07-04,Sat,2026-07-27,Mon,22,AMS,LIM,949.0,150,0,1099.0,€949,Air Transat,Montréal (YUL),1325,22h05,1,"2:55 PM on Sat, Jul 4","6:00 AM on Sun, Jul 5",+1,True,False,,low,,1281.5
google_flights,2026-10-03,Sat,2026-10-25,Sun,21,CDG,LIM,1172.0,60,0,1232.0,€1172,Iberia,Madrid (MAD),1060,17h40,1,"6:50 PM on Sat, Oct 3","5:30 AM on Sun, Oct 4",+1,True,False,,high,,1282.0
google_flights,2026-10-08,Thu,2026-10-31,Sat,22,BRU,LIM,1167.0,100,0,1267.0,€1167,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Thu, Oct 8","4:25 AM on Fri, Oct 9",+1,True,False,,typical,,1282.0
google_flights,2026-10-09,Fri,2026-10-31,Sat,21,BRU,LIM,1167.0,100,0,1267.0,€1167,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Fri, Oct 9","4:25 AM on Sat, Oct 10",+1,True,False,,typical,,1282.0
google_flights,2026-09-10,Thu,2026-10-03,Sat,22,AMS,LIM,1045.0,150,0,1195.0,€1045,United,Houston (IAH) / Newark (EWR),1140,19h,1,"11:00 AM on Thu, Sep 10","11:00 PM on Thu, Sep 10",,True,False,,high,,1285.0
google_flights,2026-09-24,Thu,2026-10-19,Mon,24,BRU,LIM,1108.0,100,0,1208.0,€1108,LATAM,Madrid (MAD) / São Paulo (GRU),1115,18h35,1,"1:10 PM on Thu, Sep 24","12:45 AM on Fri, Sep 25",+1,True,False,,typical,,1285.5
google_flights,2026-10-03,Sat,2026-10-26,Mon,22,AMS,LIM,1038.0,150,0,1188.0,€1038,United,Houston (IAH) / Newark (EWR),1155,19h15,1,"9:10 AM on Sat, Oct 3","9:25 PM on Sat, Oct 3",,True,False,,typical,,1285.5
google_flights,2026-09-26,Sat,2026-10-18,Sun,21,ORY,LIM,1216.0,70,0,1286.0,€1216,Iberia,Madrid (MAD),910,15h10,1,"10:10 AM on Sat, Sep 26","6:20 PM on Sat, Sep 26",,True,False,,typical,,1286.0
google_flights,2026-08-28,Fri,2026-09-21,Mon,23,CDG,LIM,1212.0,60,0,1272.0,€1212,"Vueling, Iberia",Barcelone (BCN) → Madrid (MAD),990,16h30,1,"10:20 AM on Fri, Aug 28","7:50 PM on Fri, Aug 28",,True,False,,typical,,1287.0
google_flights,2026-09-24,Thu,2026-10-19,Mon,24,CDG,LIM,1145.0,60,0,1205.0,€1145,LATAM,Madrid (MAD) / São Paulo (GRU),1125,18h45,1,"1:00 PM on Thu, Sep 24","12:45 AM on Fri, Sep 25",+1,True,False,,high,,1287.5
google_flights,2026-10-08,Thu,2026-11-02,Mon,24,BRU,LIM,1165.0,100,0,1265.0,€1165,Iberia,Madrid (MAD),1005,16h45,1,"7:45 PM on Thu, Oct 8","5:30 AM on Fri, Oct 9",+1,True,False,,typical,,1287.5
google_flights,2026-09-10,Thu,2026-10-05,Mon,24,CDG,LIM,1146.0,60,0,1206.0,€1146,LATAM,Madrid (MAD) / São Paulo (GRU),1125,18h45,1,"1:00 PM on Thu, Sep 10","12:45 AM on Fri, Sep 11",+1,True,False,,high,,1288.5
google_flights,2026-09-25,Fri,2026-10-19,Mon,23,AMS,LIM,1061.0,150,0,1211.0,€1061,LATAM,Madrid (MAD) / São Paulo (GRU),1115,18h35,1,"1:10 PM on Fri, Sep 25","12:45 AM on Sat, Sep 26",+1,True,False,,high,,1288.5
google_flights,2026-10-03,Sat,2026-10-24,Sat,20,AMS,LIM,1041.0,150,0,1191.0,€1041,United,Houston (IAH) / Newark (EWR),1155,19h15,1,"9:10 AM on Sat, Oct 3","9:25 PM on Sat, Oct 3",,True,False,,typical,,1288.5
google_flights,2026-09-04,Fri,2026-09-27,Sun,22,BRU,LIM,1174.0,100,0,1274.0,€1174,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Fri, Sep 4","4:25 AM on Sat, Sep 5",+1,True,False,,high,,1289.0
google_flights,2026-10-03,Sat,2026-10-24,Sat,20,CDG,LIM,1180.0,60,0,1240.0,€1180,Iberia,Madrid (MAD),1060,17h40,1,"6:50 PM on Sat, Oct 3","5:30 AM on Sun, Oct 4",+1,True,False,,high,,1290.0
google_flights,2026-10-08,Thu,2026-11-02,Mon,24,CDG,LIM,1150.0,60,0,1210.0,€1150,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Thu, Oct 8","9:25 PM on Thu, Oct 8",,True,False,,high,,1290.0
google_flights,2026-10-17,Sat,2026-11-09,Mon,22,BRU,LIM,1168.0,100,0,1268.0,€1168,Iberia,Madrid (MAD),1005,16h45,1,"7:45 PM on Sat, Oct 17","5:30 AM on Sun, Oct 18",+1,True,False,,typical,,1290.5
google_flights,2026-08-22,Sat,2026-09-13,Sun,21,ORY,LIM,1222.0,70,0,1292.0,€1222,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Aug 22","4:25 AM on Sun, Aug 23",+1,True,False,,typical,,1292.0
google_flights,2026-08-22,Sat,2026-09-14,Mon,22,ORY,LIM,1222.0,70,0,1292.0,€1222,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Aug 22","4:25 AM on Sun, Aug 23",+1,True,False,,low,,1292.0
google_flights,2026-08-29,Sat,2026-09-20,Sun,21,ORY,LIM,1222.0,70,0,1292.0,€1222,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Aug 29","4:25 AM on Sun, Aug 30",+1,True,False,,typical,,1292.0
google_flights,2026-09-03,Thu,2026-09-27,Sun,23,ORY,LIM,1222.0,70,0,1292.0,€1222,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Thu, Sep 3","4:25 AM on Fri, Sep 4",+1,True,False,,typical,,1292.0
google_flights,2026-09-04,Fri,2026-09-27,Sun,22,ORY,LIM,1222.0,70,0,1292.0,€1222,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Sep 4","4:25 AM on Sat, Sep 5",+1,True,False,,typical,,1292.0
google_flights,2026-09-05,Sat,2026-09-27,Sun,21,ORY,LIM,1222.0,70,0,1292.0,€1222,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Sep 5","4:25 AM on Sun, Sep 6",+1,True,False,,typical,,1292.0
google_flights,2026-09-12,Sat,2026-10-04,Sun,21,BRU,LIM,1177.0,100,0,1277.0,€1177,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Sat, Sep 12","4:25 AM on Sun, Sep 13",+1,True,False,,high,,1292.0
google_flights,2026-09-12,Sat,2026-10-05,Mon,22,BRU,LIM,1177.0,100,0,1277.0,€1177,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Sat, Sep 12","4:25 AM on Sun, Sep 13",+1,True,False,,typical,,1292.0
google_flights,2026-09-18,Fri,2026-10-10,Sat,21,BRU,LIM,1177.0,100,0,1277.0,€1177,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Fri, Sep 18","4:25 AM on Sat, Sep 19",+1,True,False,,high,,1292.0
google_flights,2026-09-19,Sat,2026-10-11,Sun,21,BRU,LIM,1177.0,100,0,1277.0,€1177,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Sat, Sep 19","4:25 AM on Sun, Sep 20",+1,True,False,,high,,1292.0
google_flights,2026-09-19,Sat,2026-10-12,Mon,22,BRU,LIM,1177.0,100,0,1277.0,€1177,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Sat, Sep 19","4:25 AM on Sun, Sep 20",+1,True,False,,high,,1292.0
google_flights,2026-09-24,Thu,2026-10-17,Sat,22,BRU,LIM,1177.0,100,0,1277.0,€1177,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Thu, Sep 24","4:25 AM on Fri, Sep 25",+1,True,False,,high,,1292.0
google_flights,2026-09-26,Sat,2026-10-17,Sat,20,BRU,LIM,1177.0,100,0,1277.0,€1177,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Sat, Sep 26","4:25 AM on Sun, Sep 27",+1,True,False,,high,,1292.0
google_flights,2026-10-08,Thu,2026-10-31,Sat,22,ORY,LIM,1222.0,70,0,1292.0,€1222,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Thu, Oct 8","4:25 AM on Fri, Oct 9",+1,True,False,,typical,,1292.0
google_flights,2026-10-23,Fri,2026-11-14,Sat,21,CDG,LIM,1153.0,60,0,1213.0,€1153,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Fri, Oct 23","9:25 PM on Fri, Oct 23",,False,False,,high,,1293.0
google_flights,2026-09-25,Fri,2026-10-19,Mon,23,BRU,LIM,1099.0,100,0,1199.0,€1099,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Fri, Sep 25","9:55 PM on Fri, Sep 25",,True,False,,typical,,1294.0
google_flights,2026-08-21,Fri,2026-09-12,Sat,21,CDG,LIM,1235.0,60,0,1295.0,€1235,"Air France, KLM",Paris (CDG) → Amsterdam (AMS),915,15h15,1,"7:10 AM on Fri, Aug 21","3:25 PM on Fri, Aug 21",,True,False,,typical,,1295.0
google_flights,2026-10-24,Sat,2026-11-14,Sat,20,BRU,LIM,1100.0,100,0,1200.0,€1100,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Sat, Oct 24","9:55 PM on Sat, Oct 24",,True,False,,typical,,1295.0
google_flights,2026-10-22,Thu,2026-11-15,Sun,23,ORY,LIM,1226.0,70,0,1296.0,€1226,Iberia,Madrid (MAD),935,15h35,1,"8:55 PM on Thu, Oct 22","5:30 AM on Fri, Oct 23",+1,True,False,,typical,,1296.0
google_flights,2026-08-20,Thu,2026-09-12,Sat,22,BRU,LIM,1182.0,100,0,1282.0,€1182,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Thu, Aug 20","4:25 AM on Fri, Aug 21",+1,True,False,,typical,,1297.0
google_flights,2026-10-16,Fri,2026-11-07,Sat,21,BRU,LIM,1182.0,100,0,1282.0,€1182,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Fri, Oct 16","4:25 AM on Sat, Oct 17",+1,True,False,,typical,,1297.0
